IDS_DATE,Day,Rooms,OOO,StayOver,Arrivals,DueOut,Available,Group Block,Group Picked Up,TransNGTD,TransGTD,Occupied,OccPercent,RoomRev,RevPAR,ADR,Ppl
1/1/25,Wed,47,14,16,9,14,17, , , , ,16,48.48 %,"1,190.28",36.07,74.39,25 / 1
1/2/25,Thu,47,1,18,13,11,28, , , , ,18,39.13 %,"1,308.69",28.45,72.71,29 / 2
1/3/25,Fri,47,1,19,12,11,27, , , , ,19,41.30 %,"1,495.91",32.52,78.73,29 / 0
1/4/25,Sat,47,1,17,9,11,29, , , , ,17,36.96 %,"1,425.35",30.99,83.84,27 / 0
1/5/25,Sun,47,2,19,13,11,26, , , , ,19,42.22 %,"1,628.69",36.19,85.72,24 / 0
1/6/25,Mon,47,1,16,8,11,30, , , , ,16,36.96 %,"1,422.88",30.93,83.7,21 / 0
1/7/25,Tue,47,0,17,9,8,30, , , , ,17,36.17 %,"1,415.69",30.12,83.28,23 / 0
1/8/25,Wed,47,0,17,8,8,30, , , , ,17,36.17 %,"1,409.48",29.99,82.91,22 / 0
1/9/25,Thu,47,1,20,10,7,26, , , , ,20,43.48 %,"1,592.33",34.62,79.62,30 / 0
1/10/25,Fri,47,0,15,8,13,32, , , , ,15,31.91 %,"1,219.58",25.95,81.31,22 / 0
1/11/25,Sat,47,1,13,7,9,33, , , , ,13,28.26 %,983.48,21.38,75.65,20 / 0
1/12/25,Sun,47,0,10,6,9,37, , , , ,10,21.28 %,778.03,16.55,77.8,15 / 0
1/13/25,Mon,47,0,18,14,6,29, , , , ,18,38.30 %,"1,419.88",30.21,78.88,26 / 0
1/14/25,Tue,47,0,19,13,12,28, , , , ,19,40.43 %,"1,462.17",31.11,76.96,27 / 2
1/15/25,Wed,47,0,15,10,14,32, , , , ,15,31.91 %,"1,146.24",24.39,76.42,17 / 0
1/16/25,Thu,47,0,15,9,9,32, , , , ,15,31.91 %,"1,260.64",26.82,84.04,23 / 1
1/17/25,Fri,47,1,27,23,11,19, , , , ,27,60.87 %,"2,868.54",62.36,102.45,48 / 1
1/18/25,Sat,47,0,38,24,13,9, , , , ,38,80.85 %,"5,949.16",126.58,156.56,68 / 4
1/19/25,Sun,47,0,46,27,19,1, , , , ,46,97.87 %,"13,798.32",293.58,299.96,83 / 2
1/20/25,Mon,47,0,31,6,21,16, , , , ,31,65.96 %,"8,079.19",171.9,260.62,52 / 0
1/21/25,Tue,47,0,23,15,23,24, , , , ,23,48.94 %,"2,576.66",54.82,112.03,33 / 0
1/22/25,Wed,47,1,23,9,9,23, , , , ,23,50.00 %,"2,044.20",44.44,88.88,31 / 0
1/23/25,Thu,47,0,18,6,11,29, , , , ,18,38.30 %,"1,566.14",33.32,87.01,25 / 0
1/24/25,Fri,47,1,15,9,12,31, , , , ,15,34.78 %,"1,333.22",28.98,83.33,25 / 0
1/25/25,Sat,47,9,13,8,10,25, , , , ,13,34.21 %,937.83,24.68,72.14,20 / 0
1/26/25,Sun,47,1,19,12,6,27, , , , ,19,41.30 %,"1,408.17",30.61,74.11,27 / 0
1/27/25,Mon,47,0,22,14,11,25, , , , ,22,48.94 %,"1,736.68",36.95,75.51,32 / 0
1/28/25,Tue,47,0,20,11,13,27, , , , ,20,42.55 %,"1,523.33",32.41,76.17,27 / 0
1/29/25,Wed,47,1,23,13,10,23, , , , ,23,50.00 %,"1,774.41",38.57,77.15,31 / 1
1/30/25,Thu,47,1,26,10,7,20, , , , ,26,56.52 %,"1,927.81",41.91,74.15,41 / 0
